timestamp,exchange,open,high,low,close,volume,trade_count,vwap,symbol
2021-06-06 05:00:00+00:00,CBSE,2710.97,2799.44,2691.66,2769.72,54124.87918523,63171,2766.947368256,ETHUSD
2021-06-06 05:00:00+00:00,FTXU,2685.2,2805.0,2653.8,2767.6,2342.233,2941,2738.3667098448,ETHUSD
2021-06-07 05:00:00+00:00,CBSE,2592.47,2621.91,2430.0,2502.02,132067.43178549,131263,2523.9833244405,ETHUSD
2021-06-07 05:00:00+00:00,FTXU,2779.2,2848.0,2427.1,2507.1,5098.45,5188,2658.9598785513,ETHUSD
2021-06-08 05:00:00+00:00,CBSE,2509.1,2525.0,2406.33,2458.29,63891.22018048,69541,2456.0104336908,ETHUSD
2021-06-08 05:00:00+00:00,FTXU,2499.4,2559.0,2308.2,2451.6,9736.89,6855,2451.0879035606,ETHUSD
2021-06-09 05:00:00+00:00,CBSE,2458.29,2628.16,2449.53,2611.27,227751.73766546,230749,2548.4511354419,ETHUSD
2021-06-09 05:00:00+00:00,FTXU,2461.8,2630.4,2453.3,2548.1,4060.175,3498,2544.4217381024,ETHUSD
2021-06-10 05:00:00+00:00,CBSE,2471.59,2499.34,2403.0,2478.95,43764.30193851,58597,2445.2861550098,ETHUSD
2021-06-10 05:00:00+00:00,FTXU,2542.9,2604.5,2405.0,2482.7,3267.432,3070,2481.0019979605,ETHUSD
2021-06-11 05:00:00+00:00,CBSE,2355.11,2364.41,2257.07,2283.6,65961.27812737,84800,2300.868992598,ETHUSD
2021-06-11 05:00:00+00:00,FTXU,2481.0,2489.4,2260.0,2279.4,3945.845,3567,2374.5173361346,ETHUSD
2021-06-12 05:00:00+00:00,CBSE,2371.85,2418.77,2321.86,2343.38,31349.46138619,43591,2368.4685511643,ETHUSD
2021-06-12 05:00:00+00:00,FTXU,2290.1,2454.6,2277.9,2339.6,2031.754,3647,2383.4076828691,ETHUSD
2021-06-13 05:00:00+00:00,CBSE,2510.22,2525.0,2467.52,2490.44,30523.59554352,42512,2496.873074081,ETHUSD
2021-06-13 05:00:00+00:00,FTXU,2336.8,2547.7,2310.0,2490.4,6461.286,5553,2457.9134078727,ETHUSD
2021-06-14 05:00:00+00:00,CBSE,2582.45,2640.0,2567.64,2634.45,34975.2039082,51058,2600.0705383538,ETHUSD
2021-06-14 05:00:00+00:00,FTXU,2491.6,2638.9,2465.0,2632.6,3431.125,3617,2566.9785735582,ETHUSD
2021-06-15 05:00:00+00:00,CBSE,2543.57,2543.62,2502.02,2532.25,26430.14383918,44849,2522.1893079062,ETHUSD
2021-06-15 05:00:00+00:00,FTXU,2638.9,2640.3,2502.0,2531.9,3801.364,4508,2559.9957923524,ETHUSD
2021-06-16 05:00:00+00:00,CBSE,2368.24,2442.65,2358.6,2426.3,26069.45470194,42998,2411.4336503203,ETHUSD
2021-06-16 05:00:00+00:00,FTXU,2537.0,2556.0,2351.9,2425.9,4876.287,5467,2430.5866333544,ETHUSD
2021-06-17 05:00:00+00:00,CBSE,2373.33,2377.8,2312.82,2358.34,27120.32765586,44606,2343.4255439763,ETHUSD
2021-06-17 05:00:00+00:00,FTXU,2427.0,2459.9,2307.6,2364.9,6029.625,3878,2338.4865360118,ETHUSD
2021-06-18 05:00:00+00:00,CBSE,2358.34,2368.46,2125.12,2234.47,246207.8971972,291205,2232.5342516819,ETHUSD
2021-06-18 05:00:00+00:00,FTXU,2354.8,2367.6,2139.0,2196.5,5723.67,5452,2219.5341981805,ETHUSD
2021-06-19 05:00:00+00:00,CBSE,2165.13,2211.0,2143.47,2207.26,38319.03116031,49325,2174.9363063493,ETHUSD
2021-06-19 05:00:00+00:00,FTXU,2200.0,2275.0,2145.7,2207.6,3941.217,1944,2209.270319447,ETHUSD
2021-06-20 05:00:00+00:00,CBSE,2242.89,2259.1,2063.0,2122.16,55007.80657607,55314,2156.5914121674,ETHUSD
2021-06-20 05:00:00+00:00,FTXU,2204.7,2275.2,2040.4,2126.6,9535.46,3915,2161.5265120508,ETHUSD
2021-06-21 05:00:00+00:00,CBSE,1885.49,1996.67,1859.0,1967.25,100980.78382038,100674,1928.362660361,ETHUSD
2021-06-21 05:00:00+00:00,FTXU,2124.5,2137.3,1863.8,1975.9,14468.317,6801,1952.6398542553,ETHUSD
2021-06-22 05:00:00+00:00,CBSE,1967.16,1979.99,1700.0,1881.65,517990.65588881,434600,1840.8020739329,ETHUSD
2021-06-22 05:00:00+00:00,FTXU,1967.5,2035.2,1710.0,1997.7,10963.55,4828,1823.3292185287,ETHUSD
2021-06-23 05:00:00+00:00,CBSE,2003.02,2045.0,1907.08,1968.37,187315.99798629,201484,1982.6244514676,ETHUSD
2021-06-23 05:00:00+00:00,FTXU,1995.1,2044.1,1886.5,1908.8,8992.154,3928,1971.9513994533,ETHUSD
2021-06-24 05:00:00+00:00,CBSE,1988.81,2019.39,1962.21,1977.19,54070.2824672,50679,1992.3134344303,ETHUSD
2021-06-24 05:00:00+00:00,FTXU,1902.3,2035.4,1902.3,1983.4,5711.07,2960,1964.8260744134,ETHUSD
2021-06-25 05:00:00+00:00,CBSE,1809.07,1839.13,1795.22,1834.18,43632.58472856,58981,1818.1158951492,ETHUSD
2021-06-25 05:00:00+00:00,FTXU,1976.9,1989.4,1791.8,1834.3,47586.66,15953,1832.2671256819,ETHUSD
2021-06-26 05:00:00+00:00,CBSE,1834.27,1851.97,1717.41,1829.17,194574.58192755,233907,1770.1425742655,ETHUSD
2021-06-26 05:00:00+00:00,FTXU,1836.8,1894.7,1717.8,1880.3,26975.392,8816,1819.0078202682,ETHUSD
2021-06-27 05:00:00+00:00,CBSE,1984.84,1997.0,1957.24,1973.24,51511.63782521,47742,1975.630807252,ETHUSD
2021-06-27 05:00:00+00:00,FTXU,1884.2,1997.9,1809.0,1974.1,9657.082,3343,1927.9180226905,ETHUSD
2021-06-28 05:00:00+00:00,CBSE,1973.24,2143.67,1965.62,2083.79,226750.34457507,222233,2070.0822598933,ETHUSD
2021-06-28 05:00:00+00:00,FTXU,1983.1,2144.5,1968.0,2121.5,9927.627,5680,2089.7741546494,ETHUSD
2021-06-29 05:00:00+00:00,CBSE,2165.64,2186.33,2090.0,2095.66,42032.06540653,46657,2144.42642876,ETHUSD
2021-06-29 05:00:00+00:00,FTXU,2127.1,2246.0,2088.8,2097.0,10704.529,6205,2178.8845417953,ETHUSD
2021-06-30 05:00:00+00:00,CBSE,2276.74,2277.44,2181.68,2209.7,44841.37071192,47997,2225.5075704846,ETHUSD
2021-06-30 05:00:00+00:00,FTXU,2097.8,2289.3,2090.1,2210.1,8679.506,6444,2192.7374668328,ETHUSD
2021-07-01 05:00:00+00:00,CBSE,2209.7,2234.74,2072.06,2107.01,195879.20410814,204888,2120.2122636223,ETHUSD
2021-07-01 05:00:00+00:00,FTXU,2202.5,2234.2,2035.1,2045.3,5744.634,4305,2127.2245128932,ETHUSD
2021-07-02 05:00:00+00:00,CBSE,2054.99,2159.43,2017.07,2156.0,150938.30225811,174647,2085.0743131978,ETHUSD
2021-07-02 05:00:00+00:00,FTXU,2058.2,2166.2,2018.2,2138.7,7151.701,4001,2069.0400611966,ETHUSD
2021-07-03 05:00:00+00:00,CBSE,2227.46,2231.87,2190.56,2225.2,13409.51102512,25443,2211.5905888395,ETHUSD
2021-07-03 05:00:00+00:00,FTXU,2135.0,2238.5,2131.9,2225.3,2046.87,2109,2186.1838361987,ETHUSD
2021-07-04 05:00:00+00:00,CBSE,2323.27,2324.44,2244.08,2264.84,33108.67412666,38286,2280.164637583,ETHUSD
2021-07-04 05:00:00+00:00,FTXU,2226.4,2386.7,2220.4,2269.0,7955.647,5401,2301.2956389719,ETHUSD
2021-07-05 05:00:00+00:00,CBSE,2197.34,2324.25,2195.02,2317.65,32550.83231443,40296,2262.3088644297,ETHUSD
2021-07-05 05:00:00+00:00,FTXU,2267.0,2320.2,2160.5,2317.2,7742.266,5396,2247.2847260737,ETHUSD
2021-07-06 05:00:00+00:00,CBSE,2322.2,2400.0,2294.16,2393.09,41109.38703566,49090,2341.5989899,ETHUSD
2021-07-06 05:00:00+00:00,FTXU,2320.3,2401.7,2258.0,2395.1,15229.339,10468,2332.261251227,ETHUSD
2021-07-07 05:00:00+00:00,CBSE,2317.64,2325.46,2227.27,2243.15,45076.46952248,54612,2273.9914434868,ETHUSD
2021-07-07 05:00:00+00:00,FTXU,2393.2,2410.7,2226.4,2243.9,6610.417,7190,2319.324463555,ETHUSD
2021-07-08 05:00:00+00:00,CBSE,2116.3,2152.49,2050.0,2142.05,57081.40315506,58042,2093.3155832072,ETHUSD
2021-07-08 05:00:00+00:00,FTXU,2250.0,2251.0,2048.1,2140.5,7805.232,7996,2161.7029147884,ETHUSD
2021-07-09 05:00:00+00:00,CBSE,2147.38,2192.98,2105.0,2107.93,29856.43843472,36822,2153.6435596051,ETHUSD
2021-07-09 05:00:00+00:00,FTXU,2141.0,2191.0,2062.3,2109.2,5091.278,6812,2139.859327167,ETHUSD
2021-07-10 05:00:00+00:00,CBSE,2110.56,2137.91,2081.51,2093.24,20093.6315151,31723,2105.0834522195,ETHUSD
2021-07-10 05:00:00+00:00,FTXU,2102.8,2160.6,2075.0,2094.7,4391.076,3861,2101.7396089933,ETHUSD
2021-07-11 05:00:00+00:00,CBSE,2141.45,2169.0,2126.69,2148.32,19764.37859355,28982,2149.9035246496,ETHUSD
2021-07-11 05:00:00+00:00,FTXU,2090.8,2173.8,2087.6,2150.3,3456.183,3964,2133.5305937504,ETHUSD
2021-07-12 05:00:00+00:00,CBSE,2030.74,2042.93,2012.27,2022.75,32796.8855982,36148,2027.6348356668,ETHUSD
2021-07-12 05:00:00+00:00,FTXU,2151.4,2159.3,2003.4,2022.0,9303.949,6164,2051.4941101569,ETHUSD
2021-07-13 05:00:00+00:00,CBSE,1940.34,1945.25,1865.5,1891.57,55134.68160893,69932,1898.3200556886,ETHUSD
2021-07-13 05:00:00+00:00,FTXU,2022.1,2046.7,1866.1,1891.6,9599.703,8371,1958.0949965223,ETHUSD
2021-07-14 05:00:00+00:00,CBSE,1994.12,2039.99,1956.4,1971.94,50745.60918191,55262,1995.7650095558,ETHUSD
2021-07-14 05:00:00+00:00,FTXU,1886.4,2042.1,1865.3,1971.7,5540.233,4706,1980.4240011386,ETHUSD
2021-07-15 05:00:00+00:00,CBSE,1972.43,1977.19,1880.0,1918.07,178732.05465904,242157,1922.1950637588,ETHUSD
2021-07-15 05:00:00+00:00,FTXU,1970.9,1978.2,1881.2,1946.2,11462.826,10354,1927.9565389722,ETHUSD
2021-07-16 05:00:00+00:00,CBSE,1877.22,1900.69,1858.2,1880.08,29601.7384179,46465,1874.207967933,ETHUSD
2021-07-16 05:00:00+00:00,FTXU,1946.3,1947.6,1850.0,1881.0,6943.483,6811,1887.0930376441,ETHUSD
2021-07-17 05:00:00+00:00,CBSE,1899.75,1994.4,1897.44,1976.13,39595.565226,44349,1965.9990183191,ETHUSD
2021-07-17 05:00:00+00:00,FTXU,1879.3,1991.8,1846.5,1975.9,8088.252,6229,1920.403227533,ETHUSD
2021-07-18 05:00:00+00:00,CBSE,1891.46,1907.7,1866.34,1898.7,27965.76018262,38723,1884.2871501128,ETHUSD
2021-07-18 05:00:00+00:00,FTXU,1980.8,1982.4,1866.2,1899.6,3135.917,3339,1908.430102997,ETHUSD
2021-07-19 05:00:00+00:00,CBSE,1818.45,1840.79,1720.16,1740.6,107787.80844705,114279,1760.9105485131,ETHUSD
2021-07-19 05:00:00+00:00,FTXU,1900.0,1918.6,1721.0,1740.0,5849.876,6254,1816.0777259039,ETHUSD
2021-07-20 05:00:00+00:00,CBSE,1740.66,1820.0,1718.41,1786.46,171149.02675553,196568,1766.6200753117,ETHUSD
2021-07-20 05:00:00+00:00,FTXU,1744.1,1872.4,1719.5,1860.4,3043.251,4253,1787.8277309364,ETHUSD
2021-07-21 05:00:00+00:00,CBSE,1862.52,2033.16,1852.99,1996.18,206655.36516963,202535,1942.538630698,ETHUSD
2021-07-21 05:00:00+00:00,FTXU,1865.0,2050.9,1856.6,1989.6,6655.415,4958,1945.7063303791,ETHUSD
2021-07-22 05:00:00+00:00,CBSE,2024.75,2083.4,2014.94,2076.5,31842.73387133,39527,2056.3345401471,ETHUSD
2021-07-22 05:00:00+00:00,FTXU,1988.9,2084.3,1949.2,2079.0,9958.41,7836,2028.1683386103,ETHUSD
2021-07-23 05:00:00+00:00,CBSE,2076.19,2131.51,1995.0,2125.81,145427.80285317,148578,2049.3135840484,ETHUSD
2021-07-23 05:00:00+00:00,FTXU,2078.9,2145.0,1996.3,2132.1,7703.478,5851,2079.5059683431,ETHUSD
2021-07-24 05:00:00+00:00,CBSE,2132.08,2200.0,2117.71,2185.95,111213.20694059,133691,2161.9204343021,ETHUSD
2021-07-24 05:00:00+00:00,FTXU,2132.2,2199.9,2118.3,2169.6,5033.137,3732,2160.3103593445,ETHUSD
2021-07-25 05:00:00+00:00,CBSE,2192.38,2345.0,2172.99,2325.81,141092.54031205,104687,2286.4643047939,ETHUSD
2021-07-25 05:00:00+00:00,FTXU,2168.0,2346.9,2109.2,2329.9,5060.442,5845,2245.3336547875,ETHUSD
2021-07-26 05:00:00+00:00,CBSE,2326.47,2437.99,2205.0,2228.26,286643.83586656,247989,2325.2647860619,ETHUSD
2021-07-26 05:00:00+00:00,FTXU,2326.5,2430.9,2152.9,2192.0,5716.891,5212,2281.1009743408,ETHUSD
2021-07-27 05:00:00+00:00,CBSE,2300.28,2335.6,2266.33,2283.19,45141.34176836,48810,2297.8622201864,ETHUSD
2021-07-27 05:00:00+00:00,FTXU,2184.4,2335.1,2184.4,2288.9,7613.3,6985,2272.6779198245,ETHUSD
2021-07-28 05:00:00+00:00,CBSE,2283.4,2347.88,2245.1,2300.42,160691.71898281,196639,2298.3817414637,ETHUSD
2021-07-28 05:00:00+00:00,FTXU,2284.8,2343.7,2245.0,2294.0,6414.473,4113,2293.4160845638,ETHUSD
2021-07-29 05:00:00+00:00,CBSE,2383.47,2451.0,2365.84,2415.75,59292.38468249,62751,2416.5164244083,ETHUSD
2021-07-29 05:00:00+00:00,FTXU,2288.0,2451.6,2283.5,2410.6,6444.822,4802,2379.2203171631,ETHUSD
2021-07-30 05:00:00+00:00,CBSE,2415.79,2474.82,2317.51,2463.9,162848.35952851,182217,2385.7779992387,ETHUSD
2021-07-30 05:00:00+00:00,FTXU,2416.2,2483.5,2317.1,2457.6,8644.205,6888,2403.4563995532,ETHUSD
2021-07-31 05:00:00+00:00,CBSE,2533.54,2638.97,2511.5,2621.51,67981.4752218,66683,2583.1002337543,ETHUSD
2021-07-31 05:00:00+00:00,FTXU,2458.5,2637.9,2421.2,2620.4,8951.411,6669,2507.2493976648,ETHUSD
2021-08-01 05:00:00+00:00,CBSE,2621.51,2699.0,2528.67,2555.43,192755.80415041,217835,2603.5333503564,ETHUSD
2021-08-01 05:00:00+00:00,FTXU,2621.0,2700.1,2507.4,2548.9,10839.714,8935,2586.6202853323,ETHUSD
2021-08-02 05:00:00+00:00,CBSE,2608.12,2633.0,2482.49,2494.67,66043.4885773,66341,2556.1254684515,ETHUSD
2021-08-02 05:00:00+00:00,FTXU,2548.8,2665.9,2482.9,2492.0,9643.355,7707,2592.8120059668,ETHUSD
2021-08-03 05:00:00+00:00,CBSE,2508.16,2539.0,2476.0,2495.8,31027.72161879,49610,2507.5548753123,ETHUSD
2021-08-03 05:00:00+00:00,FTXU,2488.6,2540.0,2443.7,2500.7,8917.623,7074,2487.973720441,ETHUSD
2021-08-04 05:00:00+00:00,CBSE,2724.71,2742.0,2665.0,2694.42,36926.02953907,62626,2699.5356775191,ETHUSD
2021-08-04 05:00:00+00:00,FTXU,2495.7,2770.0,2459.5,2698.5,9966.389,9372,2645.1590535449,ETHUSD
2021-08-05 05:00:00+00:00,CBSE,2694.6,2845.0,2530.69,2829.35,289128.16426932,370907,2738.8041064278,ETHUSD
2021-08-05 05:00:00+00:00,FTXU,2691.4,2845.6,2515.7,2771.0,15500.268,13035,2755.0340856752,ETHUSD
2021-08-06 05:00:00+00:00,CBSE,2892.83,2985.0,2866.58,2959.37,45748.49904616,80227,2928.0957412568,ETHUSD
2021-08-06 05:00:00+00:00,FTXU,2771.9,2983.5,2722.6,2959.6,10453.102,9784,2869.7270161527,ETHUSD
2021-08-07 05:00:00+00:00,CBSE,2959.32,3173.72,2943.67,3163.09,253610.8633911,382595,3068.1135550059,ETHUSD
2021-08-07 05:00:00+00:00,FTXU,2958.0,3192.0,2944.1,3110.7,15595.092,13265,3074.3116258692,ETHUSD
2021-08-08 05:00:00+00:00,CBSE,3014.12,3036.47,2900.0,2956.48,63993.27545875,83305,2942.4530127875,ETHUSD
2021-08-08 05:00:00+00:00,FTXU,3112.3,3188.3,2901.0,2949.8,13647.773,11918,2992.5283217489,ETHUSD
2021-08-09 05:00:00+00:00,CBSE,3162.33,3200.0,3095.0,3100.54,55040.51101138,82829,3135.4086585549,ETHUSD
2021-08-09 05:00:00+00:00,FTXU,2960.4,3205.7,2890.0,3100.4,25956.338,17157,3123.0472428468,ETHUSD
2021-08-10 05:00:00+00:00,CBSE,3142.18,3186.47,3122.22,3167.0,27403.01088574,56788,3157.692487565,ETHUSD
2021-08-10 05:00:00+00:00,FTXU,3100.0,3235.1,3047.9,3164.8,28045.817,17112,3131.6852603759,ETHUSD
2021-08-11 05:00:00+00:00,CBSE,3162.16,3239.69,3150.0,3175.0,35079.16440863,65187,3200.2854598886,ETHUSD
2021-08-11 05:00:00+00:00,FTXU,3168.0,3274.8,3144.8,3175.7,18148.445,8223,3211.5927245502,ETHUSD
2021-08-12 05:00:00+00:00,CBSE,3047.21,3142.95,3034.52,3122.47,33619.99401432,60911,3097.1299292438,ETHUSD
2021-08-12 05:00:00+00:00,FTXU,3175.5,3178.0,2982.3,3126.8,17139.758,7989,3070.5549725673,ETHUSD
2021-08-13 05:00:00+00:00,CBSE,3324.51,3328.97,3278.0,3283.01,25462.47164224,52013,3305.0168978995,ETHUSD
2021-08-13 05:00:00+00:00,FTXU,3120.0,3327.7,3119.7,3283.8,12834.326,4923,3249.7751869245,ETHUSD
2021-08-14 05:00:00+00:00,CBSE,3266.52,3291.77,3232.25,3250.47,17163.16285859,42948,3266.6006287517,ETHUSD
2021-08-14 05:00:00+00:00,FTXU,3284.5,3332.6,3208.0,3242.0,3990.192,3008,3255.4524123902,ETHUSD
2021-08-15 05:00:00+00:00,CBSE,3311.02,3341.47,3259.82,3281.0,42209.87465702,69330,3305.0919166024,ETHUSD
2021-08-15 05:00:00+00:00,FTXU,3250.5,3340.0,3113.9,3281.1,11771.771,5675,3238.5047470003,ETHUSD
2021-08-16 05:00:00+00:00,CBSE,3146.6,3215.63,3116.42,3194.04,38142.346067,62525,3168.948685863,ETHUSD
2021-08-16 05:00:00+00:00,FTXU,3281.6,3314.7,3117.0,3204.1,11470.455,7354,3210.362179931,ETHUSD
2021-08-17 05:00:00+00:00,CBSE,3193.63,3293.15,2992.15,3011.01,208398.14382388,266627,3136.2474273477,ETHUSD
2021-08-17 05:00:00+00:00,FTXU,3200.6,3291.6,2945.6,3045.4,26776.963,11926,3161.6942738166,ETHUSD
2021-08-18 05:00:00+00:00,CBSE,3014.38,3052.38,2960.0,2983.09,39110.77959403,63724,3005.6404306191,ETHUSD
2021-08-18 05:00:00+00:00,FTXU,3046.4,3127.2,2960.0,2983.6,8560.223,5937,3051.3244706826,ETHUSD
2021-08-19 05:00:00+00:00,CBSE,3184.32,3245.66,3178.65,3222.84,41681.1462939,57531,3222.4897177631,ETHUSD
2021-08-19 05:00:00+00:00,FTXU,2980.0,3244.3,2966.0,3224.9,5461.996,3296,3135.8243611676,ETHUSD
2021-08-20 05:00:00+00:00,CBSE,3222.84,3300.0,3189.1,3286.58,131521.35332599,195298,3255.0275514395,ETHUSD
2021-08-20 05:00:00+00:00,FTXU,3220.8,3301.1,3190.2,3280.0,6148.758,3748,3259.6608412138,ETHUSD
2021-08-21 05:00:00+00:00,CBSE,3226.38,3258.92,3220.0,3247.62,10945.87035272,30960,3240.6290353606,ETHUSD
2021-08-21 05:00:00+00:00,FTXU,3274.0,3310.7,3206.2,3247.4,5254.95,2613,3260.3115200145,ETHUSD
2021-08-22 05:00:00+00:00,CBSE,3241.41,3359.0,3233.19,3349.55,53497.14794725,75724,3303.3662213105,ETHUSD
2021-08-22 05:00:00+00:00,FTXU,3248.4,3357.6,3129.0,3347.2,5037.72,3603,3238.8265641401,ETHUSD
2021-08-23 05:00:00+00:00,CBSE,3322.76,3351.14,3283.51,3336.79,25019.81872989,45336,3315.8329616156,ETHUSD
2021-08-23 05:00:00+00:00,FTXU,3350.0,3378.2,3278.3,3337.2,5055.864,3121,3328.6648754792,ETHUSD
2021-08-24 05:00:00+00:00,CBSE,3170.94,3216.93,3155.29,3175.91,25100.22986149,51337,3189.3377507747,ETHUSD
2021-08-24 05:00:00+00:00,FTXU,3335.7,3361.0,3137.0,3179.0,9801.269,5599,3226.0632739597,ETHUSD
2021-08-25 05:00:00+00:00,CBSE,3228.51,3251.05,3136.8,3158.97,29035.53075064,53179,3194.2692456662,ETHUSD
2021-08-25 05:00:00+00:00,FTXU,3180.0,3250.8,3080.0,3156.7,16584.396,6528,3208.9590743009,ETHUSD
2021-08-26 05:00:00+00:00,CBSE,3092.71,3145.55,3050.0,3102.43,30228.46267639,52910,3097.0169035934,ETHUSD
2021-08-26 05:00:00+00:00,FTXU,3158.0,3167.0,3055.3,3099.3,13041.161,7355,3102.4027409369,ETHUSD
2021-08-27 05:00:00+00:00,CBSE,3102.74,3283.26,3092.95,3274.67,138685.1604235,195020,3212.3159607375,ETHUSD
2021-08-27 05:00:00+00:00,FTXU,3104.8,3287.4,3094.0,3249.8,15898.679,6483,3225.8493918331,ETHUSD
2021-08-28 05:00:00+00:00,CBSE,3247.99,3287.73,3153.75,3181.39,38550.52380287,57110,3225.8442567946,ETHUSD
2021-08-28 05:00:00+00:00,FTXU,3246.4,3287.5,3154.0,3180.3,12579.515,5530,3237.9094566205,ETHUSD
2021-08-29 05:00:00+00:00,CBSE,3226.45,3231.68,3145.45,3166.41,26481.2316999,46966,3186.3117412007,ETHUSD
2021-08-29 05:00:00+00:00,FTXU,3173.6,3259.4,3145.2,3165.2,8575.988,4813,3198.2048689084,ETHUSD
2021-08-30 05:00:00+00:00,CBSE,3229.02,3259.49,3190.56,3230.15,48045.01245069,64761,3223.5331775563,ETHUSD
2021-08-30 05:00:00+00:00,FTXU,3162.3,3351.3,3151.2,3230.3,22858.248,11478,3225.5161612167,ETHUSD
2021-08-31 05:00:00+00:00,CBSE,3430.0,3461.59,3384.24,3461.59,60100.85306096,73547,3426.4857261692,ETHUSD
2021-08-31 05:00:00+00:00,FTXU,3226.2,3475.6,3217.1,3458.4,14812.764,11712,3393.2993014741,ETHUSD
2021-09-01 05:00:00+00:00,CBSE,3461.58,3843.12,3456.01,3829.39,246467.84780239,416487,3644.0614723453,ETHUSD
2021-09-01 05:00:00+00:00,FTXU,3462.4,3846.5,3458.0,3767.5,25139.915,18751,3687.4307816793,ETHUSD
2021-09-02 05:00:00+00:00,CBSE,3788.2,3825.96,3710.59,3810.74,62319.7226779,83804,3765.0407975162,ETHUSD
2021-09-02 05:00:00+00:00,FTXU,3761.9,3835.1,3710.3,3811.5,16605.534,11525,3769.0995968693,ETHUSD
2021-09-03 05:00:00+00:00,CBSE,3810.36,4030.35,3778.99,3940.06,222446.4377086,349878,3931.9377492057,ETHUSD
2021-09-03 05:00:00+00:00,FTXU,3811.1,4035.9,3775.5,3907.9,15762.317,10288,3936.5017616002,ETHUSD
2021-09-04 05:00:00+00:00,CBSE,3906.76,3953.8,3834.57,3887.53,93279.55888765,205680,3898.31766909,ETHUSD
2021-09-04 05:00:00+00:00,FTXU,3906.7,3956.4,3835.1,3872.3,10933.701,6480,3885.4345733709,ETHUSD
2021-09-05 05:00:00+00:00,CBSE,3951.68,3964.21,3900.0,3924.04,21635.95705261,51659,3924.7634351596,ETHUSD
2021-09-05 05:00:00+00:00,FTXU,3872.1,3982.8,3836.3,3924.4,6745.094,4059,3915.824602133,ETHUSD
2021-09-06 05:00:00+00:00,CBSE,3928.72,3948.0,3890.53,3917.61,32583.78192941,65762,3917.6885000158,ETHUSD
2021-09-06 05:00:00+00:00,FTXU,3914.4,3973.1,3868.9,3917.6,9272.569,5794,3923.8822390968,ETHUSD
2021-09-07 05:00:00+00:00,CBSE,3917.61,3932.24,3009.0,3436.96,449669.41929837,601122,3525.6218537547,ETHUSD
2021-09-07 05:00:00+00:00,FTXU,3916.9,3929.1,3011.0,3442.2,41350.163,22251,3533.3854883111,ETHUSD
2021-09-08 05:00:00+00:00,CBSE,3442.04,3562.98,3216.0,3500.34,272740.29371686,396401,3412.0462896257,ETHUSD
2021-09-08 05:00:00+00:00,FTXU,3447.0,3560.4,3217.4,3483.4,44639.534,28407,3432.8204768244,ETHUSD
2021-09-09 05:00:00+00:00,CBSE,3424.32,3514.37,3410.16,3452.55,34891.88919833,67339,3467.4127525182,ETHUSD
2021-09-09 05:00:00+00:00,FTXU,3479.6,3567.3,3395.9,3452.8,22564.927,12173,3482.0392316669,ETHUSD
2021-09-10 05:00:00+00:00,CBSE,3452.54,3459.51,3142.67,3209.82,236183.80066281,392252,3298.9847705177,ETHUSD
2021-09-10 05:00:00+00:00,FTXU,3442.0,3459.1,3145.5,3261.3,35726.012,10175,3268.3116735448,ETHUSD
2021-09-11 05:00:00+00:00,CBSE,3266.38,3349.43,3219.19,3266.77,90732.45244558,196153,3289.6422581244,ETHUSD
2021-09-11 05:00:00+00:00,FTXU,3275.2,3348.7,3219.0,3315.5,10615.469,3873,3299.3720999327,ETHUSD
2021-09-12 05:00:00+00:00,CBSE,3316.37,3472.99,3292.82,3403.75,110431.25123357,211905,3397.0406105567,ETHUSD
2021-09-12 05:00:00+00:00,FTXU,3315.5,3471.1,3247.1,3277.2,15595.36,5971,3373.0754607075,ETHUSD
2021-09-13 05:00:00+00:00,CBSE,3277.31,3387.49,3112.62,3278.16,145387.84313487,310373,3243.0423889604,ETHUSD
2021-09-13 05:00:00+00:00,ERSX,3269.0,3366.98,3151.18,3294.18,1598.9831,171,3250.8818883871,ETHUSD
2021-09-13 05:00:00+00:00,FTXU,3275.1,3390.0,3110.0,3275.0,10748.835,4948,3239.294866225,ETHUSD
2021-09-14 05:00:00+00:00,CBSE,3277.96,3451.68,3276.23,3396.04,111770.12667025,244217,3363.5282424554,ETHUSD
2021-09-14 05:00:00+00:00,ERSX,3286.42,3445.35,3286.42,3401.81,1528.8662,258,3367.6351839003,ETHUSD
2021-09-14 05:00:00+00:00,FTXU,3280.6,3452.5,3279.3,3398.6,11817.287,5431,3382.4132264538,ETHUSD
2021-09-15 05:00:00+00:00,CBSE,3396.04,3675.92,3359.96,3651.13,145743.16455084,295024,3521.2169769937,ETHUSD
2021-09-15 05:00:00+00:00,ERSX,3387.93,3675.38,3363.83,3649.28,2654.4329,509,3522.6138799319,ETHUSD
2021-09-15 05:00:00+00:00,FTXU,3386.9,3675.5,3358.6,3652.4,12418.751,5045,3508.4519731735,ETHUSD
2021-09-16 05:00:00+00:00,CBSE,3651.13,3659.97,3482.97,3578.21,122564.00873928,283969,3588.6246381057,ETHUSD
2021-09-16 05:00:00+00:00,ERSX,3638.69,3651.16,3482.05,3563.04,2652.6764,725,3585.277939979,ETHUSD
2021-09-16 05:00:00+00:00,FTXU,3652.3,3657.0,3484.3,3579.8,14761.273,4988,3578.916692998,ETHUSD
2021-09-17 05:00:00+00:00,CBSE,3578.2,3585.65,3350.06,3480.62,154935.58235079,312158,3435.3937011678,ETHUSD
2021-09-17 05:00:00+00:00,ERSX,3581.6,3581.6,3351.51,3477.87,1185.0387,639,3447.6670940409,ETHUSD
